date,hour,price_eur_mwh
2026-06-01,3,17.7025
2026-06-01,4,31.2025
2026-06-01,5,35.6275
2026-06-01,6,67.925
2026-06-01,7,122.58
2026-06-01,8,100.1325
2026-06-01,9,44.14
2026-06-01,10,18.77
2026-06-01,11,11.0275
2026-06-01,12,9.129999999999999
2026-06-01,13,2.045
2026-06-01,14,4.28
2026-06-01,15,1.2725
2026-06-01,16,2.085
2026-06-01,17,13.8675
2026-06-01,18,45.09
2026-06-01,19,113.19500000000001
2026-06-01,20,118.505
2026-06-01,21,138.3475
2026-06-01,22,145.28
2026-06-01,23,127.785
2026-06-02,0,86.7625
2026-06-02,1,63.1975
2026-06-02,2,30.4
2026-06-02,3,22.447499999999998
2026-06-02,4,20.4025
2026-06-02,5,28.487499999999997
2026-06-02,6,25.4625
2026-06-02,7,51.78
2026-06-02,8,64.9075
2026-06-02,9,29.1575
2026-06-02,10,2.595
2026-06-02,11,0.13
2026-06-02,12,0.0
2026-06-02,13,-0.01
2026-06-02,14,-0.01
2026-06-02,15,-0.02
2026-06-02,16,-0.0825
2026-06-02,17,-0.01
2026-06-02,18,0.5025
2026-06-02,19,7.8325000000000005
2026-06-02,20,20.8275
2026-06-02,21,26.735
2026-06-02,22,40.0025
2026-06-02,23,32.875
2026-06-03,0,0.0
2026-06-03,1,22.552500000000002
2026-06-03,2,20.6925
2026-06-03,3,6.47
2026-06-03,4,2.8775
2026-06-03,5,16.2825
2026-06-03,6,17.18
2026-06-03,7,23.4225
2026-06-03,8,16.965
2026-06-03,9,0.5225
2026-06-03,10,-0.005
2026-06-03,11,-0.01
2026-06-03,12,-0.01
2026-06-03,13,-0.030000000000000002
2026-06-03,14,-0.01
2026-06-03,15,-0.1
2026-06-03,16,-0.1
2026-06-03,17,-0.0075
2026-06-03,18,1.15
2026-06-03,19,24.505
2026-06-03,20,19.0625
2026-06-03,21,10.6625
2026-06-03,22,21.71
2026-06-03,23,11.332500000000001
2026-06-04,0,8.3925
2026-06-04,1,7.7025
2026-06-04,2,3.785
2026-06-04,3,0.0
2026-06-04,4,0.0
2026-06-04,5,0.1925
2026-06-04,6,7.3125
2026-06-04,7,14.7525
2026-06-04,8,31.0125
2026-06-04,9,13.8425
2026-06-04,10,0.1275
2026-06-04,11,-0.0025
2026-06-04,12,-0.0025
2026-06-04,13,-0.01
2026-06-04,14,-0.01
2026-06-04,15,-0.01
2026-06-04,16,-0.015
2026-06-04,17,-0.01
2026-06-04,18,0.125
2026-06-04,19,2.82
2026-06-04,20,13.075
2026-06-04,21,12.850000000000001
2026-06-04,22,33.1525
2026-06-04,23,46.0875
2026-06-05,0,14.1
2026-06-05,1,24.11
2026-06-05,2,10.6975
2026-06-05,3,5.6850000000000005
2026-06-05,4,0.0
2026-06-05,5,9.975
2026-06-05,6,21.075
2026-06-05,7,42.8775
2026-06-05,8,57.175
2026-06-05,9,19.5425
2026-06-05,10,3.2925
2026-06-05,11,0.6174999999999999
2026-06-05,12,2.0825
2026-06-05,13,1.1975
2026-06-05,14,0.9974999999999999
2026-06-05,15,0.6174999999999999
2026-06-05,16,0.715
2026-06-05,17,8.5075
2026-06-05,18,21.6475
2026-06-05,19,67.51
2026-06-05,20,102.995
2026-06-05,21,113.61500000000001
2026-06-05,22,128.3425
2026-06-05,23,123.11500000000001
2026-06-06,0,77.705
2026-06-06,1,41.915
2026-06-06,2,13.540000000000001
2026-06-06,3,56.625
2026-06-06,4,8.35
2026-06-06,5,17.815
2026-06-06,6,17.645
2026-06-06,7,14.355
2026-06-06,8,8.379999999999999
2026-06-06,9,0.0
2026-06-06,10,-0.030000000000000002
2026-06-06,11,-0.1075
2026-06-06,12,-0.0675
2026-06-06,13,-0.05
2026-06-06,14,-0.1
2026-06-06,15,-0.11
2026-06-06,16,-0.1075
2026-06-06,17,-0.01
2026-06-06,18,0.435
2026-06-06,19,13.59
2026-06-06,20,24.072499999999998
2026-06-06,21,25.615
2026-06-06,22,51.652499999999996
2026-06-06,23,30.755000000000003
2026-06-07,0,14.9825
2026-06-07,1,16.4525
2026-06-07,2,17.065
2026-06-07,3,9.0
2026-06-07,4,7.5625
2026-06-07,5,8.12
2026-06-07,6,5.0975
2026-06-07,7,0.46
2026-06-07,8,-0.5499999999999999
2026-06-07,9,-5.0425
2026-06-07,10,-8.0
2026-06-07,11,-14.0425
2026-06-07,12,-18.2625
2026-06-07,13,-35.86
2026-06-07,14,-44.6575
2026-06-07,15,-36.3025
2026-06-07,16,-15.9275
2026-06-07,17,-1.125
2026-06-07,18,0.575
2026-06-07,19,31.564999999999998
2026-06-07,20,87.495
2026-06-07,21,92.7025
2026-06-07,22,114.86500000000001
2026-06-07,23,103.0
2026-06-08,0,64.7625
2026-06-08,1,44.0275
2026-06-08,2,23.67
2026-06-08,3,21.295
2026-06-08,4,37.56
2026-06-08,5,22.23
2026-06-08,6,17.7275
2026-06-08,7,62.545
2026-06-08,8,79.93
2026-06-08,9,49.28
2026-06-08,10,26.197499999999998
2026-06-08,11,14.9925
2026-06-08,12,9.855
2026-06-08,13,2.6175
2026-06-08,14,1.12
2026-06-08,15,0.13
2026-06-08,16,0.0025
2026-06-08,17,1.035
2026-06-08,18,7.5825
2026-06-08,19,32.457499999999996
2026-06-08,20,41.895
2026-06-08,21,13.635
2026-06-08,22,47.12
2026-06-08,23,51.615
2026-06-09,0,50.06
2026-06-09,1,44.6975
2026-06-09,2,33.255
2026-06-09,3,28.6
2026-06-09,4,19.6075
2026-06-09,5,22.52
2026-06-09,6,48.5675
2026-06-09,7,65.73
2026-06-09,8,44.005
2026-06-09,9,3.2600000000000002
2026-06-09,10,-0.0075
2026-06-09,11,-0.025
2026-06-09,12,-0.01
2026-06-09,13,-0.01
2026-06-09,14,-0.01
2026-06-09,15,-0.01
2026-06-09,16,-0.0175
2026-06-09,17,-0.005
2026-06-09,18,4.9325
2026-06-09,19,31.6125
2026-06-09,20,80.69749999999999
2026-06-09,21,93.4
2026-06-09,22,117.67750000000001
2026-06-09,23,98.8125
2026-06-10,0,76.8225
2026-06-10,1,76.12
2026-06-10,2,58.59
2026-06-10,3,37.195
2026-06-10,4,36.317499999999995
2026-06-10,5,49.855
2026-06-10,6,51.4825
2026-06-10,7,68.4975
2026-06-10,8,45.47
2026-06-10,9,4.4975
2026-06-10,10,-0.0025
2026-06-10,11,-0.01
2026-06-10,12,-0.01
2026-06-10,13,-0.015
2026-06-10,14,-0.025
2026-06-10,15,-0.0975
2026-06-10,16,-0.11
2026-06-10,17,-0.02
2026-06-10,18,0.21
2026-06-10,19,16.3125
2026-06-10,20,54.760000000000005
2026-06-10,21,72.795
2026-06-10,22,81.5
2026-06-10,23,73.525
2026-06-11,0,33.4075
2026-06-11,1,11.879999999999999
2026-06-11,2,22.2025
2026-06-11,3,3.6125
2026-06-11,4,5.0
2026-06-11,5,17.4325
2026-06-11,6,14.12
2026-06-11,7,48.1575
2026-06-11,8,23.66
2026-06-11,9,1.6125
2026-06-11,10,-0.0025
2026-06-11,11,-0.0075
2026-06-11,12,-0.01
2026-06-11,13,-0.01
2026-06-11,14,-0.01
2026-06-11,15,-0.01
2026-06-11,16,-0.01
2026-06-11,17,0.0025
2026-06-11,18,5.3149999999999995
2026-06-11,19,21.9675
2026-06-11,20,18.5325
2026-06-11,21,13.055
2026-06-11,22,19.495
2026-06-11,23,19.995
2026-06-12,0,32.99
2026-06-12,1,27.4225
2026-06-12,2,13.585
2026-06-12,3,8.5975
2026-06-12,4,9.24
2026-06-12,5,11.0225
2026-06-12,6,26.555
2026-06-12,7,40.075
2026-06-12,8,18.3875
2026-06-12,9,0.2075
2026-06-12,10,-0.005
2026-06-12,11,-0.01
2026-06-12,12,-0.01
2026-06-12,13,-0.01
2026-06-12,14,-0.01
2026-06-12,15,-0.02
2026-06-12,16,-0.05
2026-06-12,17,-0.005
2026-06-12,18,5.08
2026-06-12,19,29.7275
2026-06-12,20,79.93
2026-06-12,21,104.08
2026-06-12,22,109.7925
2026-06-12,23,100.0075
2026-06-13,0,77.9125
2026-06-13,1,70.2125
2026-06-13,2,48.8925
2026-06-13,3,33.4675
2026-06-13,4,29.677500000000002
2026-06-13,5,29.2325
2026-06-13,6,24.18
2026-06-13,7,13.655
2026-06-13,8,0.32749999999999996
2026-06-13,9,-1.1075
2026-06-13,10,-4.9175
2026-06-13,11,-15.647499999999999
2026-06-13,12,-27.4225
2026-06-13,13,-45.8675
2026-06-13,14,-44.995000000000005
2026-06-13,15,-31.4775
2026-06-13,16,-18.425
2026-06-13,17,-3.7675
2026-06-13,18,3.4925
2026-06-13,19,41.440000000000005
2026-06-13,20,85.76
2026-06-13,21,99.0625
2026-06-13,22,111.1575
2026-06-13,23,99.82249999999999
2026-06-14,0,75.25
2026-06-14,1,52.69
2026-06-14,2,37.59
2026-06-14,3,31.505
2026-06-14,4,29.5625
2026-06-14,5,22.43
2026-06-14,6,7.785
2026-06-14,7,0.45999999999999996
2026-06-14,8,-0.34750000000000003
2026-06-14,9,-2.8325
2026-06-14,10,-6.37
2026-06-14,11,-9.2875
2026-06-14,12,-14.9925
2026-06-14,13,-23.4225
2026-06-14,14,-24.865
2026-06-14,15,-19.32
2026-06-14,16,-8.805
2026-06-14,17,-1.4974999999999998
2026-06-14,18,6.300000000000001
2026-06-14,19,64.4225
2026-06-14,20,109.5175
2026-06-14,21,113.61500000000001
2026-06-14,22,118.945
2026-06-14,23,109.49000000000001
2026-06-15,0,103.53
2026-06-15,1,95.39
2026-06-15,2,81.6625
2026-06-15,3,70.20750000000001
2026-06-15,4,77.93
2026-06-15,5,90.0
2026-06-15,6,106.635
2026-06-15,7,112.9075
2026-06-15,8,104.95750000000001
2026-06-15,9,71.2775
2026-06-15,10,19.0
2026-06-15,11,3.4699999999999998
2026-06-15,12,0.9924999999999999
2026-06-15,13,0.42
2026-06-15,14,0.9575
2026-06-15,15,0.755
2026-06-15,16,8.915000000000001
2026-06-15,17,48.2975
2026-06-15,18,96.0375
2026-06-15,19,132.6125
2026-06-15,20,149.5075
2026-06-15,21,155.9
2026-06-15,22,153.7925
2026-06-15,23,135.065
2026-06-16,0,120.31
2026-06-16,1,116.855
2026-06-16,2,108.2025
2026-06-16,3,100.245
2026-06-16,4,89.0825
2026-06-16,5,107.5
2026-06-16,6,127.9925
2026-06-16,7,131.695
2026-06-16,8,125.3025
2026-06-16,9,93.685
2026-06-16,10,65.88
2026-06-16,11,48.3375
2026-06-16,12,42.575
2026-06-16,13,22.7075
2026-06-16,14,23.75
2026-06-16,15,32.1125
2026-06-16,16,46.175
2026-06-16,17,64.4975
2026-06-16,18,102.1475
2026-06-16,19,139.15
2026-06-16,20,141.5
2026-06-16,21,149.8975
2026-06-16,22,153.23000000000002
2026-06-16,23,139.495
2026-06-17,0,132.9025
2026-06-17,1,126.69
2026-06-17,2,123.7775
2026-06-17,3,120.38749999999999
2026-06-17,4,117.235
2026-06-17,5,121.375
2026-06-17,6,116.2975
2026-06-17,7,115.2375
2026-06-17,8,104.65
2026-06-17,9,90.2
2026-06-17,10,61.83
2026-06-17,11,49.84
2026-06-17,12,41.5575
2026-06-17,13,8.85
2026-06-17,14,29.8625
2026-06-17,15,40.235
2026-06-17,16,52.79
2026-06-17,17,84.2375
2026-06-17,18,111.615
2026-06-17,19,132.995
2026-06-17,20,140.57999999999998
2026-06-17,21,150.9925
2026-06-17,22,151.49
2026-06-17,23,134.13
2026-06-18,0,120.85
2026-06-18,1,116.48
2026-06-18,2,111.87
2026-06-18,3,98.3525
2026-06-18,4,98.2775
2026-06-18,5,104.72999999999999
2026-06-18,6,119.57
2026-06-18,7,127.15249999999999
2026-06-18,8,116.5375
2026-06-18,9,94.125
2026-06-18,10,61.1575
2026-06-18,11,27.317500000000003
2026-06-18,12,28.247500000000002
2026-06-18,13,18.29
2026-06-18,14,25.9
2026-06-18,15,48.097500000000004
2026-06-18,16,71.58
2026-06-18,17,99.2225
2026-06-18,18,118.0075
2026-06-18,19,120.025
2026-06-18,20,127.335
2026-06-18,21,133.2225
2026-06-18,22,138.9
2026-06-18,23,128.37
2026-06-19,0,122.14750000000001
2026-06-19,1,118.8225
2026-06-19,2,105.015
2026-06-19,3,104.55000000000001
2026-06-19,4,85.0375
2026-06-19,5,101.36
2026-06-19,6,101.685
2026-06-19,7,119.7625
2026-06-19,8,104.1
2026-06-19,9,72.5475
2026-06-19,10,37.985
2026-06-19,11,26.405
2026-06-19,12,15.0
2026-06-19,13,6.705
2026-06-19,14,12.11
2026-06-19,15,17.3825
2026-06-19,16,25.155
2026-06-19,17,67.5775
2026-06-19,18,102.7675
2026-06-19,19,107.625
2026-06-19,20,128.6525
2026-06-19,21,142.215
2026-06-19,22,148.4675
2026-06-19,23,135.2125
2026-06-20,0,123.925
2026-06-20,1,120.9525
2026-06-20,2,118.6
2026-06-20,3,111.4225
2026-06-20,4,109.2125
2026-06-20,5,98.62
2026-06-20,6,102.5925
2026-06-20,7,99.0525
2026-06-20,8,74.705
2026-06-20,9,26.474999999999998
2026-06-20,10,4.125
2026-06-20,11,-0.0025
2026-06-20,12,-0.01
2026-06-20,13,-0.0175
2026-06-20,14,-0.01
2026-06-20,15,0.25
2026-06-20,16,13.1675
2026-06-20,17,55.0
2026-06-20,18,109.9
2026-06-20,19,100.52
2026-06-20,20,110.06
2026-06-20,21,123.08
2026-06-20,22,129.0775
2026-06-20,23,121.8475
2026-06-21,0,118.355
2026-06-21,1,114.2125
2026-06-21,2,107.3875
2026-06-21,3,87.8175
2026-06-21,4,80.745
2026-06-21,5,65.7
2026-06-21,6,63.6
2026-06-21,7,59.775
2026-06-21,8,19.95
2026-06-21,9,0.2125
2026-06-21,10,1.3624999999999998
2026-06-21,11,-0.0025
2026-06-21,12,-0.0075
2026-06-21,13,-0.01
2026-06-21,14,-0.005
2026-06-21,15,0.0075
2026-06-21,16,8.1875
2026-06-21,17,26.12
2026-06-21,18,93.38250000000001
2026-06-21,19,110.99
2026-06-21,20,123.015
2026-06-21,21,131.355
2026-06-21,22,139.2875
2026-06-21,23,127.4375
